414;United States;Miami;Florida;33142;
415;United States;Rochester;Minnesota;55901;
416;United States;Woonsocket;Rhode Island;2895;
417;United States;Daytona Beach;Florida;32114;
418;United States;Austin;Texas;78745;
419;United States;Lindenhurst;New York;11757;
420;United States;Pueblo;Colorado;81001;
421;United States;Roseville;Minnesota;55113;
422;United States;Fayetteville;Arkansas;72701;
423;United States;Pembroke Pines;Florida;33024;
424;United States;Antioch;California;94509;
425;United States;Frankfort;Illinois;60423;
426;United States;Mount Pleasant;South Carolina;29464;
427;United States;Plano;Texas;75023;
428;United States;Littleton;Colorado;80122;
429;United States;Vacaville;California;95687;
430;United States;Concord;New Hampshire;3301;
431;United States;Elyria;Ohio;44035;
432;United States;Wheeling;West Virginia;26003;
433;United States;Jacksonville;North Carolina;28540;
434;United States;Raleigh;North Carolina;27604;
435;United States;Wheeling;Illinois;60090;
436;United States;La Mesa;California;91941;
437;United States;Bullhead City;Arizona;86442;
438;United States;Wichita;Kansas;67212;
439;United States;Miami;Florida;33180;
440;United States;Cheyenne;Wyoming;82001;
441;United States;Dover;Delaware;19901;
442;United States;Boynton Beach;Florida;33437;
443;United States;Romeoville;Illinois;60441;
444;United States;Aberdeen;South Dakota;57401;
445;United States;Los Angeles;California;90036;
446;United States;Asheville;North Carolina;28806;
447;United States;Little Rock;Arkansas;72209;
448;United States;Hesperia;California;92345;
449;United States;Chesapeake;Virginia;23320;
450;United States;Atlanta;Georgia;30318;
451;United States;Baltimore;Maryland;21215;
452;United States;Everett;Washington;98208;
453;United States;Chapel Hill;North Carolina;27514;
454;United States;Yuma;Arizona;85364;
455;United States;Torrance;California;90503;
456;United States;Columbia;Missouri;65203;
457;United States;Kirkwood;Missouri;63122;
458;United States;Whittier;California;90604;
459;United States;Colorado Springs;Colorado;80906;
460;United States;Dallas;Texas;75220;
461;United States;Memphis;Tennessee;38109;
462;United States;Medina;Ohio;44256;
463;United States;Appleton;Wisconsin;54915;
464;United States;Greenwood;Indiana;46142;
465;United States;Hackensack;New Jersey;7601;
466;United States;Dublin;Ohio;43017;
467;United States;Lakewood;California;90712;
468;United States;Ontario;California;91761;
469;United States;Jupiter;Florida;33458;
470;United States;Eagan;Minnesota;55122;
471;United States;Hickory;North Carolina;28601;
472;United States;Midland;Michigan;48640;
473;United States;Brentwood;California;94513;
474;United States;Hempstead;New York;11550;
475;United States;Clarksville;Tennessee;37042;
476;United States;Fort Collins;Colorado;80525;
477;United States;Cambridge;Massachusetts;2138;
478;United States;Lowell;Massachusetts;1852;
479;United States;Rock Hill;South Carolina;29730;
480;United States;Huntington Beach;California;92646;
481;United States;Gulfport;Mississippi;39503;
482;United States;Murfreesboro;Tennessee;37130;
483;United States;Commerce City;Colorado;80022;
484;United States;Quincy;Illinois;62301;
485;United States;New Castle;Indiana;47362;
486;United States;Baytown;Texas;77520;
487;United States;Nashua;New Hampshire;3060;
488;United States;Thomasville;North Carolina;27360;
489;United States;Sierra Vista;Arizona;85635;
490;United States;Holyoke;Massachusetts;1040;
491;United States;Abilene;Texas;79605;
492;United States;Middletown;Connecticut;6457;
493;United States;Utica;New York;13501;
494;United States;Conroe;Texas;77301;
495;United States;San Diego;California;92037;
496;United States;Renton;Washington;98059;
497;United States;Oceanside;New York;11572;
498;United States;Superior;Wisconsin;54880;
499;United States;San Gabriel;California;91776;
500;United States;Fort Worth;Texas;76106;
501;United States;Texas City;Texas;77590;
502;United States;San Luis Obispo;California;93405;
503;United States;New York City;New York;10024;
504;United States;Kent;Washington;98031;
505;United States;Laredo;Texas;78041;
506;United States;Shelton;Connecticut;6484;
507;United States;Plainfield;New Jersey;7060;
508;United States;Durham;North Carolina;27707;
509;United States;Santa Barbara;California;93101;
510;United States;Saint Charles;Missouri;63301;
511;United States;Lakeville;Minnesota;55044;
512;United States;Riverside;California;92503;
513;United States;Long Beach;New York;11561;
514;United States;Norman;Oklahoma;73071;
515;United States;Highland Park;Illinois;60035;
516;United States;Newark;Delaware;19711;
517;United States;Mcallen;Texas;78501;
518;United States;Huntsville;Texas;77340;
519;United States;East Orange;New Jersey;7017;
520;United States;Rogers;Arkansas;72756;
521;United States;Arlington Heights;Illinois;60004;
522;United States;Detroit;Michigan;48234;
523;United States;New York City;New York;10035;
524;United States;New Albany;Indiana;47150;
525;United States;Columbus;Ohio;43229;
526;United States;Lebanon;Tennessee;37087;
527;United States;Maple Grove;Minnesota;55369;
528;United States;Davis;California;95616;
529;United States;Jacksonville;Florida;32216;
530;United States;Tinley Park;Illinois;60477;
531;United States;Alexandria;Virginia;22304;
532;United States;Roswell;Georgia;30076;
533;United States;Lancaster;California;93534;
534;United States;Glendale;Arizona;85301;
535;United States;Mobile;Alabama;36608;
536;United States;Jackson;Tennessee;38301;
537;United States;Missouri City;Texas;77489;
538;United States;Westminster;California;92683;
539;United States;Trenton;Michigan;48183;
540;United States;Cedar Hill;Texas;75104;
541;United States;Bridgeton;New Jersey;8302;
542;United States;Harlingen;Texas;78550;
543;United States;Clifton;New Jersey;7011;
544;United States;Bartlett;Tennessee;38134;
545;United States;Jamestown;New York;14701;
546;United States;Los Angeles;California;90004;
547;United States;Noblesville;Indiana;46060;
548;United States;Spokane;Washington;99207;
549;United States;Andover;Massachusetts;1810;
550;United States;Smyrna;Georgia;30080;
551;United States;Salt Lake City;Utah;84106;
552;United States;Mount Pleasant;Michigan;48858;
553;United States;Tigard;Oregon;97224;
554;United States;Goldsboro;North Carolina;27534;
555;United States;New York City;New York;10011;
556;United States;College Station;Texas;77840;
557;United States;Southaven;Mississippi;38671;
558;United States;Meridian;Idaho;83642;
559;United States;North Charleston;South Carolina;29406;
560;United States;Oak Park;Michigan;48237;
561;United States;Keller;Texas;76248;
562;United States;Draper;Utah;84020;
563;United States;El Cajon;California;92020;
564;United States;Portland;Oregon;97206;
565;United States;Oceanside;California;92054;
566;United States;Harrisonburg;Virginia;22801;
567;United States;Franklin;Wisconsin;53132;
568;United States;Freeport;Illinois;61032;
569;United States;Bristol;Connecticut;6010;
570;United States;Burlington;North Carolina;27217;
571;United States;Temecula;California;92592;
572;United States;Bolingbrook;Illinois;60440;
573;United States;Kent;Ohio;44240;
574;United States;Philadelphia;Pennsylvania;19143;
575;United States;Warwick;Rhode Island;2886;
576;United States;Fort Lauderdale;Florida;33311;
577;United States;Chico;California;95928;
578;United States;Rockville;Maryland;20852;
579;United States;Malden;Massachusetts;2148;
580;United States;Redmond;Washington;98052;
581;United States;Columbia;South Carolina;29203;
582;United States;Margate;Florida;33063;
583;United States;Mentor;Ohio;44060;
584;United States;Bowling Green;Kentucky;42104;
585;United States;Louisville;Kentucky;40214;
586;United States;Florence;Alabama;35630;
587;United States;Pocatello;Idaho;83201;
588;United States;Oakland;California;94601;
589;United States;Philadelphia;Pennsylvania;19120;
590;United States;Bristol;Tennessee;37620;
591;United States;Macon;Georgia;31204;
592;United States;Costa Mesa;California;92627;
593;United States;Pompano Beach;Florida;33068;
594;United States;Bellevue;Washington;98006;
595;United States;Lake Elsinore;California;92530;
596;United States;Fargo;North Dakota;58103;
597;United States;Murray;Kentucky;42071;
598;United States;Corpus Christi;Texas;78415;
599;United States;South Bend;Indiana;46614;
600;United States;Danville;California;94526;
601;United States;Oswego;Illinois;60543;
602;United States;North Miami;Florida;33161;
603;United States;Hoover;Alabama;35244;
604;United States;Thousand Oaks;California;91360;
605;United States;Providence;Rhode Island;2908;
606;United States;Lubbock;Texas;79424;
607;United States;Haltom City;Texas;76117;
608;United States;Edmonds;Washington;98026;
609;United States;Roseville;California;95661;
610;United States;Grand Island;Nebraska;68801;
611;United States;Columbia;Tennessee;38401;
612;United States;Gilbert;Arizona;85234;
613;United States;Santa Maria;California;93454;
614;United States;Manhattan;Kansas;66502;
615;United States;Chicago;Illinois;60623;
616;United States;Apopka;Florida;32712;
617;United States;Waynesboro;Virginia;22980;
618;United States;Springfield;Ohio;45503;
619;United States;San Francisco;California;94110;
620;United States;Mishawaka;Indiana;46544;
621;United States;Citrus Heights;California;95610;
622;United States;San Clemente;California;92672;
623;United States;Normal;Illinois;61761;
624;United States;Minneapolis;Minnesota;55407;
625;United States;Eugene;Oregon;97405;
626;United States;Waco;Texas;76706;
627;United States;Tulsa;Oklahoma;74133;
628;United States;Gaithersburg;Maryland;20877;
629;United States;Lake Forest;California;92630;
630;United States;Orem;Utah;84057;
631;United States;Canton;Michigan;48187;
632;United States;Bloomington;Indiana;47401;
633;United States;Altoona;Pennsylvania;16602;
634;United States;Concord;North Carolina;28027;
635;United States;Coral Gables;Florida;33134;
636;United States;Garland;Texas;75043;
637;United States;Santa Clara;California;95051;
638;United States;Frisco;Texas;75034;
639;United States;Lawrence;Indiana;46226;
640;United States;Redmond;Oregon;97756;
641;United States;Sheboygan;Wisconsin;53081;
642;United States;Lodi;California;95240;
643;United States;Independence;Missouri;64055;
644;United States;Bryan;Texas;77803;
645;United States;Hendersonville;Tennessee;37075;
646;United States;Orlando;Florida;32839;
647;United States;Delray Beach;Florida;33445;
648;United States;Westland;Michigan;48185;
649;United States;Holland;Michigan;49423;
650;United States;Round Rock;Texas;78664;
651;United States;Modesto;California;95351;
652;United States;Logan;Utah;84321;
653;United States;Parker;Colorado;80134;
654;United States;Saint Petersburg;Florida;33710;
655;United States;West Jordan;Utah;84084;
656;United States;Woodland;California;95695;
657;United States;San Marcos;Texas;78666;
658;United States;Rockford;Illinois;61107;
659;United States;Aurora;Illinois;60505;
660;United States;Danbury;Connecticut;6810;
661;United States;Decatur;Alabama;35601;
662;United States;Los Angeles;California;90008;
663;United States;Waterloo;Iowa;50701;
664;United States;Quincy;Massachusetts;2169;
665;United States;Columbia;Maryland;21044;
666;United States;Grand Rapids;Michigan;49505;
667;United States;Charlotte;North Carolina;28205;
668;United States;Salem;Virginia;24153;
669;United States;Medford;Oregon;97504;
670;United States;Buffalo Grove;Illinois;60089;
671;United States;San Diego;California;92105;
672;United States;Stockton;California;95207;
673;United States;Suffolk;Virginia;23434;
674;United States;Richardson;Texas;75080;
675;United States;Ormond Beach;Florida;32174;
676;United States;Greeley;Colorado;80634;
677;United States;Saint Cloud;Minnesota;56301;
678;United States;Eau Claire;Wisconsin;54703;
679;United States;Murrieta;California;92563;
680;United States;Hollywood;Florida;33021;
681;United States;Niagara Falls;New York;14304;
682;United States;Georgetown;Kentucky;40324;
683;United States;Kenner;Louisiana;70065;
684;United States;Henderson;Kentucky;42420;
685;United States;Detroit;Michigan;48205;
686;United States;Chicago;Illinois;60610;
687;United States;Parma;Ohio;44134;
688;United States;Clinton;Maryland;20735;
689;United States;Grand Prairie;Texas;75051;
690;United States;Dublin;California;94568;
691;United States;The Colony;Texas;75056;
692;United States;Pasadena;California;91104;
693;United States;Mission Viejo;California;92691;
694;United States;Las Vegas;Nevada;89115;
695;United States;Pico Rivera;California;90660;
696;United States;Omaha;Nebraska;68104;
697;United States;North Las Vegas;Nevada;89031;
698;United States;Wilmington;North Carolina;28403;
699;United States;Redding;California;96003;
700;United States;Oak Park;Illinois;60302;
701;United States;Irving;Texas;75061;
702;United States;Richmond;Kentucky;40475;
703;United States;Houston;Texas;77041;
704;United States;Milwaukee;Wisconsin;53209;
705;United States;Saginaw;Michigan;48601;
706;United States;Edmond;Oklahoma;73034;
707;United States;Coral Springs;Florida;33065;
708;United States;Des Moines;Iowa;50315;
709;United States;Concord;California;94521;
710;United States;Cedar Rapids;Iowa;52402;
711;United States;Marlborough;Massachusetts;1752;
712;United States;Bayonne;New Jersey;7002;
713;United States;Phoenix;Arizona;85023;
714;United States;El Paso;Texas;79907;
715;United States;Lancaster;Pennsylvania;17602;
716;United States;Charlottesville;Virginia;22901;
717;United States;Longmont;Colorado;80501;
718;United States;Des Moines;Washington;98198;
719;United States;Manchester;Connecticut;6040;
720;United States;Skokie;Illinois;60076;
721;United States;Layton;Utah;84041;
722;United States;Port Saint Lucie;Florida;34952;
723;United States;Albuquerque;New Mexico;87105;
724;United States;Manteca;California;95336;
725;United States;Moreno Valley;California;92553;
726;United States;Boise;Idaho;83704;
727;United States;Avondale;Arizona;85323;
728;United States;Virginia Beach;Virginia;23464;
729;United States;Roseville;Michigan;48066;
730;United States;Columbus;Indiana;47201;
731;United States;New Rochelle;New York;10801;
732;United States;Marion;Ohio;43302;
